Sun Mar 28 2027,3:00p,Los Angeles Lakers,,Houston Rockets,,,,,,Toyota Center,
Sun Mar 28 2027,6:00p,Utah Jazz,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Mar 28 2027,6:00p,Dallas Mavericks,,Washington Wizards,,,,,,Capital One Arena,
Sun Mar 28 2027,7:00p,Boston Celtics,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 28 2027,7:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 28 2027,9:00p,Toronto Raptors,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Mar 28 2027,10:00p,Philadelphia 76ers,,Denver Nuggets,,,,,,Ball Arena,
Mon Mar 29 2027,7:00p,Minnesota Timberwolves,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Mar 29 2027,7:00p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Mar 29 2027,7:00p,Los Angeles Clippers,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Mar 29 2027,7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 29 2027,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Mon Mar 29 2027,8:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Mar 29 2027,9:30p,Phoenix Suns,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Mar 29 2027,10:00p,Denver Nuggets,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 30 2027,7:00p,Miami Heat,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 30 2027,8:00p,Boston Celtics,,Indiana Pacers,,,,,,,
Tue Mar 30 2027,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedExForum,
Tue Mar 30 2027,8:00p,New York Knicks,,Orlando Magic,,,,,,Kia Center,
Tue Mar 30 2027,9:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Tue Mar 30 2027,11:00p,Houston Rockets,,Portland Trail Blazers,,,,,,Moda Center,
Wed Mar 31 2027,7:00p,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Mar 31 2027,7:00p,Toronto Raptors,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Mar 31 2027,7:00p,Golden State Warriors,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Mar 31 2027,7:00p,Chicago Bulls,,Washington Wizards,,,,,,Capital One Arena,
Wed Mar 31 2027,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,Barclays Center,
Wed Mar 31 2027,8:00p,New Orleans Pelicans,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Mar 31 2027,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 31 2027,8:00p,Phoenix Suns,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Mar 31 2027,9:30p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Mar 31 2027,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,Moda Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Thu Apr 1 2027,7:00p,Orlando Magic,,Indiana Pacers,,,,,,,
Thu Apr 1 2027,7:00p,Boston Celtics,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Apr 1 2027,7:30p,Charlotte Hornets,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Apr 1 2027,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Apr 2 2027,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,,Capital One Arena,
Fri Apr 2 2027,7:30p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Fri Apr 2 2027,7:30p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
Fri Apr 2 2027,7:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
Fri Apr 2 2027,8:00p,Detroit Pistons,,Chicago Bulls,,,,,,United Center,
Fri Apr 2 2027,8:00p,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Apr 2 2027,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Apr 2 2027,8:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Apr 2 2027,8:30p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
Fri Apr 2 2027,10:00p,Denver Nuggets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Apr 2 2027,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Fri Apr 2 2027,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Apr 3 2027,5:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Apr 3 2027,7:00p,Washington Wizards,,Orlando Magic,,,,,,Kia Center,
Sun Apr 4 2027,1:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Apr 4 2027,2:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Apr 4 2027,3:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 4 2027,3:00p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Apr 4 2027,3:00p,Miami Heat,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Apr 4 2027,3:30p,Indiana Pacers,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Apr 4 2027,4:00p,Chicago Bulls,,Houston Rockets,,,,,,Toyota Center,
Sun Apr 4 2027,4:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Apr 4 2027,5:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,Ball Arena,
Sun Apr 4 2027,5:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Sun Apr 4 2027,6:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Apr 4 2027,7:30p,Boston Celtics,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Apr 4 2027,10:00p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Apr 5 2027,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Apr 5 2027,7:00p,Miami Heat,,Orlando Magic,,,,,,Kia Center,
Mon Apr 5 2027,8:00p,Washington Wizards,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Apr 6 2027,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Apr 6 2027,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Apr 6 2027,8:00p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Apr 6 2027,8:00p,Sacramento Kings,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Apr 6 2027,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Apr 6 2027,8:00p,Detroit Pistons,,Memphis Grizzlies,,,,,,FedExForum,
Tue Apr 6 2027,9:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Tue Apr 6 2027,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
Tue Apr 6 2027,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Apr 6 2027,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Apr 6 2027,11:00p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Wed Apr 7 2027,7:00p,Indiana Pacers,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Apr 7 2027,7:00p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
Wed Apr 7 2027,7:30p,Cleveland Cavaliers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Apr 7 2027,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Apr 7 2027,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,,United Center,
Wed Apr 7 2027,8:00p,Washington Wizards,,Memphis Grizzlies,,,,,,FedExForum,
Wed Apr 7 2027,8:30p,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
Wed Apr 7 2027,10:00p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Apr 7 2027,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Thu Apr 8 2027,7:00p,Philadelphia 76ers,,Miami Heat,,,,,,Kaseya Center,
Thu Apr 8 2027,8:00p,New York Knicks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Apr 8 2027,9:00p,New Orleans Pelicans,,Utah Jazz,,,,,,Delta Center,
Thu Apr 8 2027,9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
Thu Apr 8 2027,9:30p,Golden State Warriors,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Apr 9 2027,7:00p,Boston Celtics,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Apr 9 2027,7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Apr 9 2027,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,,
Fri Apr 9 2027,7:00p,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Apr 9 2027,7:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Fri Apr 9 2027,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,United Center,
Fri Apr 9 2027,8:00p,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Fri Apr 9 2027,8:00p,Golden State Warriors,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Apr 9 2027,8:30p,Portland Trail Blazers,,Houston Rockets,,,,,,Toyota Center,
Fri Apr 9 2027,9:30p,Los Angeles Clippers,,Utah Jazz,,,,,,Delta Center,
Fri Apr 9 2027,9:30p,Denver Nuggets,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Apr 9 2027,10:00p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Apr 9 2027,10:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Apr 9 2027,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Apr 11 2027,6:00p,Detroit Pistons,,Washington Wizards,,,,,,Capital One Arena,
Sun Apr 11 2027,6:00p,Charlotte Hornets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Apr 11 2027,6:00p,Indiana Pacers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Apr 11 2027,6:00p,Chicago Bulls,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Apr 11 2027,6:00p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
Sun Apr 11 2027,6:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 11 2027,6:00p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Sun Apr 11 2027,6:00p,Milwaukee Bucks,,Boston Celtics,,,,,,TD Garden,
Sun Apr 11 2027,8:30p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
Sun Apr 11 2027,8:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Apr 11 2027,8:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Apr 11 2027,8:30p,Oklahoma City Thunder,,Denver Nuggets,,,,,,Ball Arena,
Sun Apr 11 2027,8:30p,Houston Rockets,,Minnesota Timberwolves,,,,,,Target Center,
Sun Apr 11 2027,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Apr 11 2027,8:30p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
